Nature mutation;Valeur fonciere;Code postal;Code type local;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;130000.0;63160;4;65;0;452
Vente;376000.0;63110;4;300;0;1229
Vente;145000.0;63000;4;90;0;71
Vente;63270.0;63170;4;18;0;0
Vente;55000.0;63000;4;50;0;0
Vente;1860000.0;63100;4;700;0;4090
Vente;1860000.0;63100;4;350;0;4090
Vente;1860000.0;63100;4;410;0;4090
Vente;1860000.0;63100;4;280;0;4090
Vente;1860000.0;63100;4;700;0;2180
Vente;1860000.0;63100;4;15;0;4270
Vente;1860000.0;63100;4;4270;0;389
Vente;105000.0;63800;4;59;0;0
Vente;223500.0;63270;4;0;0;835
Vente;271250.0;63400;4;60;0;151
Vente;245000.0;63000;4;70;0;0
Vente;270000.0;63450;4;0;0;3154
Vente;2000000.0;63170;4;441;0;5097
Vente;2000000.0;63170;4;154;0;5097
Vente;2000000.0;63170;4;170;0;5097
Vente;2000000.0;63170;4;1025;0;5097
Vente;202000.0;63118;4;0;0;90
Vente;151600.0;63122;4;93;0;0
Vente;1200000.0;63170;4;0;0;26945
Vente;480000.0;63000;4;82;0;134
Vente;480000.0;63000;4;81;0;134
Vente;480000.0;63000;4;80;0;134
Vente;780000.0;63370;4;1177;0;2094
Vente;530000.0;63000;4;30;0;150
Vente;530000.0;63000;4;18;0;150
Vente;530000.0;63000;4;70;0;150
Vente;179000.0;63150;4;30;0;691
Vente;80000.0;63370;4;90;0;0
Vente;46000.0;63130;4;30;0;0
Vente;0.15;63100;4;3960;0;9120
Vente;239103.62;63130;4;1556;0;1140
Vente;43000.0;63800;4;40;0;0
Vente;117000.0;63000;4;87;0;0
Vente;410000.0;63800;4;530;0;2024
Vente;3000000.0;63800;4;4100;0;11960
Vente;3000000.0;63800;4;200;0;11960
Vente;245000.0;63000;4;563;0;0
Vente;74000.0;63540;4;26;0;80
Vente;131730.0;63100;4;67;0;97
Vente;63450.0;63170;4;47;0;0
Vente;570000.0;63400;4;123;0;0
Vente;570000.0;63400;4;57;0;0
Vente;125000.0;63510;4;75;0;71
Vente;30000.0;63000;4;119;0;0
Vente;30000.0;63000;4;40;0;0
Vente;5000.0;63000;4;32;0;0
Vente;163805.0;63820;4;50;0;1875
Vente;163805.0;63820;4;50;0;500
Vente;200000.0;63000;4;125;0;0
Vente;95000.0;63370;4;230;0;477
Vente;80000.0;63100;4;211;0;0
Vente;52000.0;63000;4;84;0;0
Vente;15000.0;63000;4;22;0;0
Vente;1514269.0;63370;4;550;0;0
Vente;175000.0;63870;4;369;0;671
Vente;243333.0;63240;4;187;0;2777
Vente;2100000.0;63170;4;1529;0;500
Vente;2100000.0;63170;4;1529;0;3429
Vente;46000.0;63000;4;90;0;0
Vente;110000.0;63670;4;180;0;1066
Vente;230000.0;63400;4;240;0;280
Vente;600000.0;63800;4;380;0;2245
Vente;480000.0;63170;4;57;0;1213
Vente;480000.0;63170;4;76;0;1213
Vente;480000.0;63170;4;250;0;1213
Vente;480000.0;63170;4;191;0;1213
Vente;26000.0;63730;4;40;0;0
Vente;55000.0;63000;4;51;0;0
Vente;1111458.6;63400;4;0;0;482
Vente;1111458.6;63100;4;0;0;9938
Vente;1111458.6;63100;4;0;0;2185
Vente;1111458.6;63100;4;0;0;41
Vente;1111458.6;63100;4;0;0;1470
Vente;1111458.6;63100;4;0;0;4696
Vente;17000.0;63150;4;49;0;31
Vente;17000.0;63150;4;56;0;28
Vente;79100.0;63160;4;30;0;39
Vente;100000.0;63240;4;567;0;1334
Vente;175000.0;63360;4;180;0;241
Vente;180820.0;63000;4;15;0;0
Vente;180820.0;63000;4;11;0;0
Vente;115000.0;63800;4;45;0;0
Vente;115000.0;63800;4;110;0;0
Vente;220000.0;63000;4;30;0;106
Vente;79389.0;63960;4;0;0;5231
Vente;79389.0;63960;4;4020;0;5231
Vente;160000.0;63100;4;300;0;1000
Vente;325000.0;63800;4;128;0;0
Vente;325000.0;63800;4;60;0;0
Vente;1000000.0;63100;4;1200;0;5000
Vente;243300.0;63110;4;0;0;24
Vente;170000.0;63000;4;53;0;0
Vente;837000.0;63100;4;1260;0;975
Vente;72580.7;63210;4;33;0;94
Vente;70000.0;63170;4;38;0;0
Vente;290000.0;63000;4;26;0;207
Vente;185000.0;63430;4;16;0;54
Vente;446500.0;63000;4;200;0;430
Vente;350000.0;63100;4;465;0;516
Vente;87600.0;63150;4;150;0;1000
Vente;170000.0;63160;4;20;0;716
Vente;55000.0;63800;4;50;0;0
Vente;67000.0;63000;4;85;0;0
Vente;203000.0;63110;4;0;0;24
Vente;70000.0;63000;4;45;0;0
Vente;160000.0;63000;4;150;0;190
Vente;95.0;63450;4;150;0;0
Vente;79000.0;63450;4;100;0;228
Vente;437000.0;63110;4;195;0;1527
Vente;493000.0;63170;4;334;0;1267
Vente;125000.0;63100;4;100;0;122
Vente;395000.0;63100;4;0;0;55
Vente;3600000.0;63118;4;1200;0;2654
Vente;3600000.0;63118;4;1200;0;1575
Vente;247000.0;63000;4;130;0;221
Vente;40000.0;63000;4;22;0;0
Vente;2100000.0;63000;4;1486;0;4985
Vente;15000.0;63000;4;19;0;0
Vente;15000.0;63000;4;17;0;0
Vente;970571.0;63430;4;960;0;8070
Vente;55000.0;63360;4;160;0;84
Vente en l'état futur d'achèvement;168000.0;63400;4;82;0;0
Vente;73000.0;63000;4;42;0;0
Vente;160000.0;63000;4;105;0;0
Vente;215500.0;63118;4;9;0;283
Vente;170000.0;63150;4;129;0;0
Vente;270000.0;63000;4;166;0;286
Vente;1400000.0;63170;4;2164;0;6215
Vente;125000.0;63100;4;35;0;82
Vente;126500.0;63210;4;95;0;151
Vente;80000.0;63360;4;4382;0;4382
Vente;150000.0;63170;4;110;0;0
Vente;200000.0;63000;4;91;0;673
Vente;550000.0;63400;4;44;0;289
Vente;550000.0;63400;4;140;0;289
Vente;550000.0;63400;4;159;0;289
Vente;260000.0;63100;4;45;0;138
Vente;449000.0;63730;4;70;0;500
Vente;449000.0;63730;4;70;0;815
Vente;1275000.0;63000;4;1700;0;7980
Vente;235000.0;63000;4;74;0;42
Vente;40000.0;63760;4;24;0;77
Vente;570000.0;63100;4;392;0;890
Vente;300000.0;63800;4;600;0;1650
Vente;93000.0;63100;4;188;0;695
Vente;63000.0;63000;4;80;0;0
Vente;1.2;63114;4;441;0;2647
Vente;640000.0;63000;4;798;0;1460
Vente;213400.0;63117;4;20;0;447
Vente;30000.0;63000;4;38;0;0
Vente;57000.0;63430;4;68;0;57
Vente;142300.0;63800;4;40;0;60
Vente;300000.0;63100;4;580;0;1281
Vente;401950.0;63400;4;19;0;304
Vente;2175000.0;63170;4;2000;0;9599
Vente;5500.0;63000;4;15;0;0
Vente;530000.0;63000;4;1200;0;1925
Vente;500.0;63000;4;15;0;0
Vente;4295000.0;63400;4;3104;0;9861
Vente;170877.38;63100;4;153;0;0
Vente;666585.2;63000;4;75;0;0
Vente;666585.2;63000;4;150;0;0
Vente;666585.2;63000;4;210;0;0
Vente;1062000.0;63000;4;33;0;0
Vente;1062000.0;63000;4;147;0;0
Vente;1062000.0;63000;4;93;0;0
Vente;1062000.0;63000;4;39;0;0
Vente;510000.0;63130;4;10;0;831
Vente;106000.0;63520;4;42;0;357
Vente;230000.0;63430;4;75;0;89
Vente;300000.0;63800;4;300;0;2170
Vente;300000.0;63800;4;350;0;2170
Vente;50000.0;63130;4;54;0;0
Vente;800000.0;63800;4;631;0;1866
Vente;60000.0;63000;4;52;0;0
Vente;250000.0;63100;4;411;0;1065
Vente;540000.0;63170;4;980;0;1969
Vente;172000.0;63110;4;34;0;0
Vente;1.2;63170;4;280;0;1975
Vente;35000.0;63000;4;40;0;0
Vente;75000.0;63270;4;38;0;64
Vente;140000.0;63540;4;230;0;1018
Vente;312500.0;63370;4;35;0;535
Vente;913000.0;63000;4;107;0;0
Vente;913000.0;63000;4;185;0;0
Vente;913000.0;63000;4;135;0;0
Vente;217000.0;63000;4;114;0;0
Vente;329935.0;63670;4;206;0;1000
Vente;329935.0;63670;4;206;0;691
Vente;220000.0;63100;4;63;0;156
Vente;220000.0;63100;4;27;0;156
Vente;73000.0;63000;4;23;0;0
Vente;73000.0;63000;4;12;0;0
Vente;2500000.0;63000;4;1912;0;1540
Vente;169370.0;63430;4;230;0;500
Vente;169370.0;63430;4;230;0;959
Vente;600000.0;63110;4;604;0;908
Vente;39000.0;63150;4;452;0;190
Vente;90000.0;63000;4;79;0;0
Vente;4800000.0;63000;4;4585;0;5859
Vente;4800000.0;63000;4;3700;0;5859
Vente;607200.6;63110;4;604;0;908
Vente;16700.0;63100;4;204;0;0
Vente;217600.0;63360;4;0;0;357
Vente;220000.0;63100;4;205;0;370
Vente;749000.0;63000;4;136;0;116
Vente;520000.0;63000;4;123;0;0
Vente;520000.0;63000;4;90;0;0
Vente;150000.0;63730;4;350;0;1797
Vente;550000.0;63800;4;1275;0;4388
Vente;59100.0;63270;4;194;0;194
Vente;77354.06;63130;4;273;0;1215
Vente;77354.06;63130;4;473;0;1215
Vente;120000.0;63450;4;0;0;110
Vente;281500.0;63270;4;64;0;153
Vente;281500.0;63270;4;24;0;153
Vente;281500.0;63270;4;28;0;153
Vente;281500.0;63270;4;34;0;153
Vente;235250.0;63450;4;6;0;275
Vente;120000.0;63100;4;200;0;267
Vente;780000.0;63800;4;850;0;14130
Vente;780000.0;63800;4;2669;0;14130
Vente;180000.0;63000;4;55;0;0
Vente;105000.0;63150;4;95;0;150
Vente;570000.0;63670;4;990;0;3570
Vente;55200.0;63400;4;58;0;0
Vente;237490.0;63510;4;50;0;64
Vente;128000.0;63000;4;130;0;0
Vente;130000.0;63370;4;110;0;72
Vente;1300000.0;63800;4;1500;0;3580
Vente;1300000.0;63800;4;152;0;3580
Vente;1300000.0;63800;4;11;0;3580
Vente;135000.0;63000;4;30;0;168
Vente;122000.0;63000;4;142;0;0
Vente;240000.0;63370;4;270;0;1220
Vente;1050000.0;63000;4;640;0;632
Vente en l'état futur d'achèvement;410000.0;63100;4;77;0;0
Vente en l'état futur d'achèvement;410000.0;63100;4;72;0;0
Vente;143038.75;63830;4;0;0;1273
Vente;38000.0;63210;4;129;0;385
Vente;460000.0;63540;4;786;0;1768
Vente;480000.0;63160;4;200;0;229
Vente;480000.0;63160;4;50;0;229
Vente;85000.0;63310;4;125;0;556
Vente;23000.0;63700;4;480;0;1011
Vente;190000.0;63530;4;27;0;224
Vente;470000.0;63140;4;874;0;860
Vente;470000.0;63140;4;561;0;860
Vente;485000.0;63360;4;71;0;714
Vente;485000.0;63360;4;175;0;714
Vente;55000.0;63260;4;47;0;67
Vente;230000.0;63720;4;170;0;700
Vente;230000.0;63720;4;170;0;639
Vente;37500.0;63200;4;111;0;0
Vente;300000.0;63200;4;84;0;1493
Vente;40000.0;63620;4;65;0;583
Vente;64000.0;63700;4;111;0;93
Vente;280000.0;63200;4;572;0;768
Vente;280000.0;63200;4;572;0;1214
Vente;165000.0;63700;4;555;0;1095
Vente;750000.0;63200;4;1403;0;1355
Vente;750000.0;63200;4;3194;0;1355
Vente;18000.0;63700;4;118;0;318
Vente;142000.0;63200;4;0;0;373
Vente;159000.0;63200;4;59;0;0
Vente;20000.0;63230;4;2521;0;13270
Vente;80000.0;63460;4;36;0;44
Vente;80000.0;63460;4;41;0;45
Vente;300920.1;63200;4;0;0;2285
Vente;300920.1;63200;4;1938;0;2285
Vente;232104.94;63330;4;454;0;624
Vente;232104.94;63330;4;454;0;1506
Vente;300000.0;63200;4;28;0;0
Vente;300000.0;63200;4;85;0;0
Vente;172000.0;63260;4;60;0;2019
Vente;80000.0;63200;4;200;0;232
Vente;80000.0;63200;4;20;0;22
Vente;220000.0;63460;4;400;0;4000
Vente;220000.0;63460;4;400;0;1000
Vente;160000.0;63200;4;2125;0;2072
Vente;85000.0;63200;4;130;0;71
Vente;80000.0;63780;4;806;0;3768
Vente;80000.0;63780;4;806;0;500
Vente;950000.0;63200;4;244;0;986
Vente;950000.0;63200;4;166;0;986
Vente;950000.0;63200;4;179;0;986
Vente;950000.0;63200;4;244;0;2000
Vente;950000.0;63200;4;166;0;2000
Vente;950000.0;63200;4;179;0;2000
Vente;84000.0;63200;4;88;0;0
Vente;360450.0;63200;4;65;0;1092
Vente;105000.0;63200;4;1000;0;0
Vente;232000.0;63200;4;286;0;0
Vente;190900.0;63410;4;160;0;3500
Vente;190900.0;63410;4;160;0;500
Vente;190900.0;63410;4;160;0;1963
Vente;26000.0;63200;4;25;0;0
Vente;1.0;63700;4;0;0;2347
Vente;148550.0;63200;4;0;0;533
Vente;84289.59;63410;4;40;0;927
Vente;530000.0;63360;4;460;0;3097
Vente;68000.0;63230;4;90;0;259
Vente;160059.0;63390;4;1412;0;2203
Vente;160059.0;63390;4;1420;0;1662
Vente;90870.0;63230;4;0;0;700
Vente;154000.0;63380;4;20;0;950
Vente;750000.0;63530;4;4298;0;1609
Vente;114500.0;63200;4;40;0;53
Vente;114500.0;63200;4;1;0;53
Vente;114500.0;63200;4;9;0;0
Vente terrain à bâtir;30000.0;63720;4;60;0;77
Vente;28000.0;63440;4;0;0;7840
Vente;28000.0;63440;4;0;0;1303
Vente;28000.0;63440;4;0;0;15677
Vente;28000.0;63440;4;0;0;7838
Vente;28000.0;63440;4;0;0;1432
Echange;12000.0;63260;4;0;0;835
Echange;12000.0;63260;4;0;0;4620
Vente;45000.0;63460;4;213;0;793
Vente;133000.0;63200;4;36;0;58
Vente;80000.0;63200;4;45;0;0
Vente;28000.0;63140;4;60;0;0
Vente;225000.0;63410;4;96;0;2837
Vente;225000.0;63410;4;96;0;1000
Vente;85000.0;63200;4;51;0;75
Vente;85000.0;63200;4;50;0;75
Vente;125000.0;63200;4;28;0;51
Vente;124000.0;63200;4;105;0;128
Vente;60000.0;63230;4;254;0;500
Vente;60000.0;63230;4;254;0;1694
Vente;10000.0;63380;4;80;0;81
Vente;119762.0;63310;4;180;0;1476
Vente;67000.0;63200;4;69;0;0
Vente;348700.0;63310;4;63;0;500
Vente;348700.0;63310;4;63;0;540
Vente;26000.0;63410;4;100;0;80
Vente;162000.0;63200;4;69;0;0
Vente;169500.0;63140;4;130;0;172
Vente;218000.0;63310;4;6;0;10522
Vente;218000.0;63310;4;6;0;1618
Vente;540000.0;63700;4;2312;0;1282
Vente;540000.0;63700;4;0;0;0
Vente;193150.0;63530;4;35;0;282
Vente;68000.0;63770;4;150;0;1128
Vente;18500.0;63380;4;55;0;560
Vente;155327.73;63310;4;238;0;11628
Vente;155327.73;63310;4;238;0;59480
Vente;155327.73;63310;4;54;0;2500
Vente;155327.73;63310;4;94;0;2500
Vente;155327.73;63310;4;94;0;11628
Vente;155327.73;63310;4;54;0;59480
Vente;155327.73;63310;4;94;0;59480
Vente;155327.73;63310;4;54;0;11628
Vente;155327.73;63310;4;0;0;2500
Vente;155327.73;63310;4;238;0;2500
Vente;155327.73;63310;4;0;0;11628
Vente;155327.73;63310;4;0;0;59480
Vente;155327.73;63310;4;58;0;330
Vente;155327.73;63310;4;74;0;330
Vente;155327.73;63310;4;1050;0;4113
Vente;92700.0;63260;4;30;0;22
Vente;92700.0;63260;4;23;0;56
Vente;88000.0;63200;4;73;0;141
Vente;580000.0;63200;4;4100;0;5621
Vente;120000.0;63440;4;116;0;5850
Vente;135585.73;63260;4;0;0;1100
Vente;135585.73;63260;4;0;0;3000
Vente;135585.73;63260;4;0;0;31421
Vente;311500.0;63460;4;49;0;219
Vente;60000.0;63700;4;80;0;176
Echange;150.0;63700;4;390;0;14
Vente;110000.0;63200;4;96;0;331
Vente;78000.0;63390;4;325;0;4837
Vente;78000.0;63390;4;325;0;1500
Vente;50024.73;63200;4;27;0;38
Vente;173700.0;63460;4;25;0;152
Vente;1.0;63640;4;2513;0;2680
Vente;380000.0;63119;4;995;0;1191
Vente;628065.0;63780;4;213;0;3422
Vente;351500.0;63200;4;550;0;2482
Vente;75000.0;63700;4;110;0;1008
Vente;185000.0;63780;4;213;0;3422
Vente;171981.0;63380;4;62;0;2111
Vente;124200.0;63260;4;56;0;980
Vente;124200.0;63260;4;56;0;500
Vente;1.0;63380;4;45;0;3
Vente;1.0;63380;4;380;0;3
Vente;2500.0;63380;4;80;0;2
Vente;370900.0;63200;4;227;0;227
Vente;370900.0;63200;4;50;0;227
Vente;152000.0;63530;4;71;0;90
Vente;152000.0;63530;4;48;0;90
Vente;22000.0;63700;4;225;0;620
Vente;93710.0;63530;4;20;0;85
Vente;510000.0;63260;4;1638;0;6360
Vente;140000.0;63310;4;70;0;207
Vente;90000.0;63200;4;88;0;241
Vente;125000.0;63740;4;19;0;0
Vente;2500000.0;63140;4;1574;0;2288
Vente;330000.0;63200;4;474;0;2214
Vente;330000.0;63200;4;76;0;2214
Vente;330000.0;63200;4;100;0;2214
Vente;330000.0;63200;4;14;0;2214
Vente;330000.0;63200;4;176;0;2214
Vente;330000.0;63200;4;123;0;2214
Vente;450000.0;63140;4;42;0;1021
Vente;450000.0;63140;4;2535;0;1021
Vente;335183.72;63200;4;19;0;13
Vente;335183.72;63200;4;50;0;13
Vente;335183.72;63200;4;75;0;253
Vente;335183.72;63200;4;2;0;253
Vente;39000.0;63200;4;25;0;28
Vente;269600.0;63200;4;30;0;155
Vente;301500.0;63200;4;35;0;0
Vente;1.0;63700;4;80;0;416
Vente;120000.0;63700;4;0;0;2347
Vente;83500.0;63380;4;272;0;568
Vente;83500.0;63380;4;339;0;568
Vente;19000.0;63440;4;32;0;304
Vente;345000.0;63260;4;45;0;0
Vente;40000.0;63310;4;100;0;602
Vente;270000.0;63200;4;300;0;244
Vente;270000.0;63200;4;1163;0;34
Vente en l'état futur d'achèvement;45000.0;63310;4;129;0;328
Vente en l'état futur d'achèvement;45000.0;63310;4;15;0;328
Vente;15000.0;63380;4;88;0;300
Vente;15000.0;63380;4;69;0;0
Vente;110000.0;63380;4;225;0;322
Vente;78000.0;63200;4;170;0;209
Vente;140000.0;63200;4;74;0;62
Vente;140000.0;63200;4;1;0;62
Vente;436200.0;63720;4;1200;0;542
Vente;50000.0;63390;4;140;0;617
Vente;1.0;63770;4;219;0;806
Vente;142900.0;63119;4;46;0;438
Vente;550000.0;63200;4;4018;0;980
Vente en l'état futur d'achèvement;456000.0;63530;4;168;0;0
Vente;87000.0;63200;4;0;0;253
Vente;87000.0;63200;4;67;0;253
Vente;87000.0;63200;4;32;0;253
Vente;291500.0;63700;4;19142;0;15876
Vente;291500.0;63700;4;0;0;15876
Vente;7000.0;63640;4;35;0;58
Vente;159840.0;63200;4;60;0;105
Vente;79000.0;63330;4;500;0;500
Vente;79000.0;63330;4;500;0;3269
Vente;35000.0;63230;4;130;0;147
Vente;500000.0;63200;4;910;0;1242
Vente;25000.0;63700;4;33;0;106
Vente;142000.0;63600;4;80;0;840
Vente;142000.0;63600;4;80;0;1735
Vente;100000.0;63300;4;786;0;324
Vente;100000.0;63300;4;786;0;907
Vente;20000.0;63600;4;50;0;62
Vente;25000.0;63300;4;45;0;143
Vente;2198.0;63220;4;0;0;502
Vente;2198.0;63220;4;0;0;400
Vente;50000.0;63600;4;82;0;99
Vente;73000.0;63290;4;186;0;707
Vente;73000.0;63290;4;149;0;707
Vente;17500.0;63300;4;80;0;90
Vente;100000.0;63120;4;50;0;1060
Vente;10000.0;63590;4;110;0;84
Vente;9500.0;63350;4;35;0;98
Vente;260000.0;63600;4;750;0;1976
Vente;250000.0;63250;4;360;0;1636
Vente;250000.0;63250;4;0;0;444
Vente;616000.0;63480;4;0;0;1100
Vente;616000.0;63480;4;0;0;800
Vente;62400.0;63550;4;60;0;192
Vente;62400.0;63550;4;30;0;192
Vente;145000.0;63300;4;760;0;3384
Vente;130000.0;63290;4;529;0;1571
Vente;18000.0;63630;4;21;0;47
Vente;80000.0;63920;4;129;0;120
Vente;8000.0;63220;4;70;0;82
Vente;20000.0;63300;4;165;0;53
Vente;14400.0;63300;4;0;0;970
Vente;100.0;63550;4;18;0;2300
Vente;100.0;63550;4;18;0;1000
Vente;105930.0;63300;4;49;0;797
Vente;500000.0;63300;4;0;0;1916
Vente;60000.0;63350;4;16;0;358
Vente;902000.0;63350;4;7880;0;9510
Vente;30000.0;63350;4;0;0;3166
Vente;2300.0;63550;4;0;0;6
Vente;2300.0;63550;4;0;0;1084
Vente;62000.0;63300;4;70;0;0
Vente;100000.0;63550;4;565;0;1558
Vente;6800.0;63600;4;0;0;2755
Vente;136000.0;63600;4;25;0;218
Vente;40000.0;63550;4;90;0;781
Vente;89000.0;63120;4;0;0;10
Vente;89000.0;63120;4;0;0;2066
Vente;89000.0;63120;4;0;0;393
Vente;89000.0;63120;4;0;0;13
Vente;100000.0;63290;4;80;0;156
Vente;37980.0;63920;4;85;0;0
Vente;120000.0;63920;4;50;0;2345
Vente;120000.0;63920;4;200;0;2345
Vente;120000.0;63920;4;760;0;2345
Vente;140000.0;63350;4;196;0;1835
Vente;140000.0;63350;4;196;0;1350
Vente;120000.0;63600;4;345;0;3245
Vente;120000.0;63600;4;6;0;3245
Vente;37000.0;63600;4;29;0;46
Vente;17000.0;63300;4;31;0;33
Vente;32000.0;63120;4;176;0;40
Vente;7500.0;63300;4;0;0;24800
Vente;7500.0;63300;4;0;0;6350
Vente;75000.0;63600;4;49;0;52
Vente;8000.0;63300;4;127;0;570
Vente;148600.0;63350;4;32;0;43
Vente;130000.0;63590;4;3505;0;3200
Vente;78000.0;63300;4;36;0;45
Vente;30000.0;63300;4;54;0;300
Vente;53000.0;63600;4;0;0;193
Vente;53000.0;63600;4;0;0;15797
Vente;1.2;63920;4;0;0;11651
Vente;70000.0;63120;4;312;0;344
Vente;13000.0;63190;4;0;0;0
Vente;90000.0;63300;4;0;0;41
Vente;90000.0;63300;4;0;0;185
Vente;120000.0;63500;4;58;0;86
Vente;203707.0;63500;4;180;0;185
Vente;58400.0;63850;4;12;0;422
Vente;35000.0;63950;4;200;0;0
Vente;200000.0;63610;4;260;0;0
Vente;122000.0;63500;4;293;0;220
Vente;100000.0;63710;4;2085;0;0
Vente;260983.14;63710;4;1259;0;0
Vente;200000.0;63790;4;136;0;4930
Vente;200000.0;63790;4;136;0;400
Vente;400000.0;63500;4;2240;0;2960
Vente;276250.0;63340;4;29096;0;30711
Vente;215000.0;63790;4;0;0;1040
Vente;215000.0;63790;4;0;0;1638
Vente;50000.0;63114;4;41;0;0
Vente;180000.0;63790;4;156;0;111
Vente;265000.0;63500;4;40;0;105
Vente;77950.48;63680;4;93;0;227
Vente;155000.0;63610;4;66;0;95
Vente;150000.0;63500;4;187;0;2050
Vente;15000.0;63500;4;27;0;27
Vente;40000.0;63580;4;19217;0;12217
Vente;40000.0;63580;4;19217;0;6877
Vente;296000.0;63320;4;0;0;7687
Vente;296000.0;63320;4;0;0;5243
Vente;30000.0;63490;4;64;0;67
Vente;1250.0;63420;4;59;0;0
Vente;115000.0;63320;4;180;0;0
Vente;3000.0;63610;4;78;0;23
Vente;163600.0;63500;4;44;0;200
Vente;31850.0;63690;4;120;0;192
Vente;79000.0;63340;4;20;0;0
Vente;146000.0;63340;4;417;0;2032
Vente;160000.0;63570;4;5490;0;8062
Vente;160000.0;63570;4;935;0;8062
Vente;3000.0;63570;4;115;0;600
Vente;3000.0;63570;4;115;0;1680
Vente;189700.0;63570;4;330;0;1450
Vente;189700.0;63570;4;330;0;982
Vente;189700.0;63570;4;45;0;1450
Vente;189700.0;63570;4;45;0;982
Vente;76000.0;63580;4;37;0;107
Vente;39300.0;63113;4;98;0;180
Vente;40000.0;63420;4;27;0;206
Vente;196800.0;63320;4;75;0;155
Vente;98000.0;63680;4;334;0;395
Vente;110000.0;63340;4;15;0;0
Vente;1.2;63500;4;1063;0;9150
Vente;1.2;63500;4;2600;0;9150
Vente;535000.0;63320;4;405;0;262
Vente;535000.0;63320;4;114;0;133
Vente;20000.0;63500;4;87;0;285
Vente;1.0;63500;4;0;0;9721
Vente;38000.0;63500;4;24;0;0
Vente;177000.0;63320;4;2248;0;970
Vente;177000.0;63320;4;2248;0;3052
Vente;112000.0;63500;4;40;0;167
Vente;1.2;63500;4;1130;0;4000
Vente;173000.0;63114;4;160;0;116
Vente;86000.0;63790;4;30;0;140
Vente;86000.0;63790;4;28;0;140
Vente;248800.0;63570;4;55;0;705
Vente;166000.0;63340;4;105;0;480
Vente;160000.0;63500;4;381;0;335
Vente;328613.1;63340;4;43;0;1138
Vente;154500.0;63500;4;407;0;2846
Vente;182200.0;64000;4;10;0;399
Vente;70000.0;64370;4;17;0;96
Vente;190000.0;64000;4;158;0;0
Vente;163800.0;64160;4;454;0;3500
Vente;145000.0;64300;4;90;0;196
Vente;250000.0;64390;4;142;0;348
Vente;464840.0;64140;4;12;0;786
Vente;241000.0;64110;4;240;0;1242
Vente;241000.0;64110;4;168;0;1242
Vente;49000.0;64000;4;51;0;0
Vente;35000.0;64270;4;50;0;0
Vente;275000.0;64000;4;80;0;567
Vente;40000.0;64000;4;50;0;0
Vente;217000.0;64510;4;200;0;475
Vente;69990.0;64000;4;145;0;0
Vente;120000.0;64160;4;0;0;500
Vente;120000.0;64160;4;0;0;606
Vente;165000.0;64320;4;1354;0;2111
Vente;165000.0;64320;4;148;0;2111
Vente;165000.0;64320;4;130;0;2111
Vente;300000.0;64410;4;35;0;995
Vente;30000.0;64350;4;243;0;1030
Vente;55000.0;64390;4;170;0;156
Vente;44000.0;64300;4;47;0;0
Vente;146000.0;64330;4;280;0;0
Vente;198249.77;64000;4;0;0;748
Vente;60000.0;64000;4;100;0;0
Vente;570000.0;64230;4;3517;0;3212
Vente;180000.0;64230;4;327;0;2708
Vente;300000.0;64000;4;50;0;271
Vente;57600.0;64140;4;48;0;0
Vente;45000.0;64000;4;104;0;0
Vente;284000.0;64390;4;50;0;415
Vente;2250000.0;64230;4;2466;0;0
Vente;32950.0;64270;4;36;0;0
Vente;65000.0;64370;4;152;0;475
Vente;540000.0;64300;4;8472;0;8318
Vente;59000.0;64370;4;49;0;435
Vente;145000.0;64270;4;25;0;105
Vente;192000.0;64000;4;12;0;0
Vente;270489.0;64300;4;141;0;108
Vente;92000.0;64230;4;30;0;1255
Vente;92000.0;64230;4;80;0;1255
Vente;144800.0;64300;4;60;0;180
Vente;68500.0;64121;4;90;0;0
Vente;401000.0;64230;4;46;0;3618
Vente;401000.0;64230;4;600;0;3618
Vente;75000.0;64300;4;30;0;133
Vente;40400.0;64270;4;31;0;0
Vente;149000.0;64000;4;15;0;0
Vente;238100.0;64110;4;70;0;741
Vente;123000.0;64000;4;410;0;1906
Vente;224000.0;64320;4;300;0;1545
Vente;155000.0;64000;4;68;0;150
Vente;155000.0;64000;4;54;0;150
Vente;110000.0;64270;4;215;0;215
Vente;110000.0;64270;4;328;0;215
Vente;262000.0;64170;4;11;0;1800
Vente;248000.0;64400;4;223;0;223
Vente;140000.0;64800;4;137;0;0
Vente;171200.0;64530;4;180;0;1594
Vente;162254.0;64440;4;30;0;526
Vente;164850.0;64800;4;100;0;759
Vente;300000.0;64260;4;535;0;1865
Vente;95000.0;64490;4;454;0;0
Vente;95000.0;64490;4;417;0;0
Vente;1050000.0;64400;4;1060;0;2772
Vente;285000.0;64530;4;32;0;1000
Vente;285000.0;64530;4;32;0;551
Vente;170000.0;64400;4;19;0;815
Vente;170000.0;64400;4;173;0;815
Vente;70000.0;64570;4;30;0;168
Vente;52500.0;64400;4;500;0;1560
Vente;52500.0;64400;4;500;0;2093
Vente;225000.0;64530;4;30;0;13
Vente;225000.0;64530;4;30;0;3247
Vente;200000.0;64510;4;200;0;561
Vente;111000.0;64250;4;27;0;92
Vente;900000.0;64240;4;183;0;434
Vente;295070.0;64600;4;1;0;0
Vente;1.0;64520;4;649;0;6520
Vente;115000.0;64100;4;34;0;0
Vente;895141.0;64310;4;0;0;1024
